128,"A70 Areola",A70,,,,,A70,,9999,7,data/Imported/A70400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1272,"0000-00-00 00:00:00","2014-10-14 16:42:17",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"A70 Areola","&lt;p&gt;
	Great colour for shadowing to create a dark brown tone.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Areola micropigmentation pigment A70","Areola micropigmentation pigment A70"
129,"A80 Areola",A80,,,,,a80,,9999,7,data/Imported/A80400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,958,"0000-00-00 00:00:00","2014-10-14 16:42:27",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"A80 Areola","&lt;p&gt;
	Great for shadowing and creating medium brown tones.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Areola micropigmentation pigment A80","Areola micropigmentation pigment A80"
130,"A90 Areola",A90,,,,,A90,,9999,7,data/Imported/A90400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1229,"0000-00-00 00:00:00","2014-10-14 16:42:36",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"A90 Areola","&lt;p&gt;
	Great colour for shadowing to create a dark brown tone.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Areola micropigmentation pigment A90","Areola micropigmentation pigment A90"
200,"Absolute Orange",PES409,,,,,PES409,,9999,7,data/Imported/absolute-orange400.jpg,0,1,30.0000,0,9,0000-00-00,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1882,"0000-00-00 00:00:00","2015-10-19 15:24:34",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Absolute Orange Pigment","&lt;p&gt;
	The perfect antidote for purple and cool tones, especially useful for areola work. Use with blue based lip colours with cool tones to add pure warmth.&amp;nbsp; Add to black tourmaline if tattooing onto very pale skins to prevent black from healing too 'blue'.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets. Always ensure the pigments that you buy are safe to use and adhere to EU regulations.&lt;/p&gt;
",,,"Absolute Orange Micropigmentation Pigment","Absolute Orange  Micropigmentation Pigment"
462,"Accurett Cartridges",,,,,,,,9999,7,"data/Accurett/Cartouches (2).jpg",0,1,47.5000,0,9,2014-12-15,450.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,1000,1,297,"2015-03-19 10:23:09","2015-03-19 10:47:50",0,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup",,"Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Accurett Cartridges","&lt;p&gt;
	&lt;span class=&quot;userContent&quot;&gt;TBox of 6 x 16g CO&lt;span class=&quot;userContent&quot;&gt;&lt;span class=&quot;userContent&quot;&gt;² cartridges (approx 10 treatments per cartridge)&lt;/span&gt;&lt;/span&gt;&lt;/span&gt;&lt;/p&gt;
",,,,
97,"After Care - A &amp; D Sachets",G003,,,,,G003,,9999,7,"data/FT PL 19.jpg",0,1,49.0000,0,9,0000-00-00,1.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1039,"0000-00-00 00:00:00","2014-10-15 15:02:50",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"After Care - A &amp; D Sachets","&lt;p&gt;
	144 vitamin A&amp;amp;D aftercare sachets for clients to take home after a treatment . Advise clients to apply and use sparingly with cotton bud or microbrush&lt;/p&gt;
",,," A &amp; D Sachets"," A &amp; D Sachets"
394,"After Care - White Petroleum SachetsSachets",,,,,,G010,,9999,7,"data/training/FT PL 18.jpg",0,1,49.0000,0,9,0000-00-00,1.00000000,1,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1584,"2013-11-22 10:08:53","2014-10-15 15:03:16",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"After Care - White Petroleum Sachets","&lt;p&gt;
	144 White Petroleum Sachets for clients to take home after a treatment . Advise clients to apply and use sparingly with cotton bud or microbrush&lt;/p&gt;
"," White Petroleum Sachets",," White Petroleum Sachets"," White Petroleum Sachets"
96,"After Care A &amp; D",G001,,,,,G001,,9999,7,"data/FT PL 10.jpg",0,1,10.0000,0,9,0000-00-00,170.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,41,"0000-00-00 00:00:00","2014-12-05 15:48:04",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"After Care A &amp; D","&lt;p&gt;
	4 x 1oz Tube of vitamin A&amp;amp;D cream to be used after treatment. Apply sparingly with cotton bud or microbrush&lt;/p&gt;
",,," A &amp; D tube"," A &amp; D Tube"
9,"Alcohol Gel",H001,,,,,H001,,9999,7,"data/FT PL 22.jpg",0,1,12.0000,0,9,0000-00-00,552.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1785,"0000-00-00 00:00:00","2014-10-15 15:16:29",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Alcohol Gel","&lt;p&gt;
	Soap and water free gel. Use liberally to ensure hands are clean throughout treatments. Can be applied to gloves. Does not replace thorough hand washing&lt;/p&gt;
",,,"Alcohol Gel","Alcohol Gel"
11,"Alcohol Swabs",H005,,,,,H005,,9999,7,"data/FT PL 12.jpg",0,1,7.0000,0,9,0000-00-00,111.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,1629,"0000-00-00 00:00:00","2014-10-15 15:17:01",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Alcohol Swabs","&lt;p&gt;
	Tiny swabs used prior to treatment. Helps to prevent the spread of skin infections and disease i.e.: MRSA. Wipe the area to be treated and dispose of swab.&lt;/p&gt;
",,,"Alcohol Swabs","Alcohol Swabs"
326,"Amazing Agate",PL216,,,,,PL216,,9999,7,data/amazing-agate400.jpg,0,1,30.0000,0,9,2013-10-27,25.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,0,1,846,"2013-10-28 16:56:50","2014-10-15 16:33:16",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amazing Agate","&lt;p&gt;
	Light brown lip tones in a subtle effect.&lt;/p&gt;
&lt;p&gt;
	Pharmaceutical grade pigments which have been tested under the most stringent directives. The pigments have been EU regulated and are available with accurate and reliable Material Safety Data Sheets.&lt;/p&gt;
",,,"Amazing Agate Micropigmentation Pigment","Amazing Agate Micropigmentation Pigment"
412,"Amiea Cashmere Pigment Bottle",,,,,,AME2222,,9999,7,"data/Amiea Pigments/Cashmere.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,404,1,627,"2013-11-22 14:47:59","2014-10-16 16:51:19",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amie Cashmere 10 ml bottle","&lt;p&gt;
	Light, warm brown&lt;/p&gt;
",,,"Amiea Cashmere","Amiea Cashmere"
399,"Amiea A100 Unit Dose (10)",,,,,,AMA102,,9998,7,"data/Amiea Pigments/Areola 100.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,366,1,695,"2013-11-22 14:47:21","2015-07-02 12:50:04",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea A100 Unit Dose (10) phails","&lt;p&gt;
	Cool dark brown, also suitable for Areola Pigmentation&lt;/p&gt;
",,,"Amiea A100 Unit Dose (10)","Amiea A100 Unit Dose (10)"
400,"Amiea A100 Unit Dose (5)",,,,,,AMA101,,9999,7,"data/Amiea Pigments/Areola 100.PNG",0,1,30.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,368,1,643,"2013-11-22 14:47:21","2015-07-02 12:57:49",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea A100 Unit Dose (5) phails","&lt;p&gt;
	Cool dark brown, also suitable to Areola pigmentation&lt;/p&gt;
",,,"Amiea A100 Unit Dose (5)","Amiea A100 Unit Dose (5)"
417,"Amiea Slate Pigment",,,,,,AME206,,9999,7,"data/Amiea Pigments/Cashmere.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,410,1,580,"2013-11-22 14:47:59","2015-07-02 12:58:27",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Cashmere Unit Dose (10) phails","&lt;p&gt;
	Light warm brown&lt;/p&gt;
",,,"Amiea Cashmere Pigment","Amiea Cashmere Pigment"
408,"Amiea Cashmere Pigment",,,,,,AME205,,9998,7,"data/Amiea Pigments/Cashmere.PNG",0,1,30.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,406,1,594,"2013-11-22 14:47:43","2015-07-02 13:35:02",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Cashmere Unit Dose (5) phails","&lt;p&gt;
	Light warm brown&lt;/p&gt;
",,,"Amiea Cashmere Pigment","Amiea Cashmere Pigment"
410,"Amiea Cocoa 10 ml",,,,,,AME225,,9999,7,"data/Amiea Pigments/Cocoa.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,392,1,709,"2013-11-22 14:47:59","2015-07-02 13:35:17",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Cocoa 10 ml bottle","&lt;p&gt;
	Neutral dark brown, suitable for hairstrokes&lt;/p&gt;
",,,"Amiea Cocoa 10 ml","Amiea Cocoa 10 ml"
414,"Amiea Cocoa Pigment",,,,,,AME227,,9998,7,"data/Amiea Pigments/Cocoa.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,396,1,624,"2013-11-22 14:47:59","2015-07-02 13:35:52",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Cocoa Unit Dose (10) phails","&lt;p&gt;
	Neutral dark brown, suitable for drawing individual hairstrokes&lt;/p&gt;
",,,"Amiea Cocoa Pigment","Amiea Cocoa Pigment"
419,"Amiea Cocoa Unit Dose (5)",,,,,,AME226,,9999,7,"data/Amiea Pigments/Cocoa.PNG",0,1,30.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,394,1,546,"2013-11-22 14:47:59","2015-07-02 13:36:08",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Cocoa Unit Dose (5) phails","&lt;p&gt;
	Neutral dark brown, suitable for hairstrokes&lt;/p&gt;
",,,"Amiea Cocoa Unit Dose (5)","Amiea Cocoa Unit Dose (5)"
423,"Amiea Cognac Pigment",,,,,,AME210,,9999,7,"data/Amiea Pigments/Cognac.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,412,1,901,"2013-11-25 15:33:58","2015-07-02 13:36:41",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Cognac 10 ml bottle","&lt;p&gt;
	Warm light brown&lt;/p&gt;
",,,"Amiea Cognac","Amiea Cognac"
424,"Amiea Cognac Pigment",,,,,,AME212,,9999,7,"data/Amiea Pigments/Cognac.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,416,1,590,"2013-11-25 15:33:58","2014-10-16 11:49:20",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Cognac Unit Dose (10) phials","&lt;p&gt;
	Warm light brown&lt;/p&gt;
",,,"Amiea Cognac Pigment","Amiea Cognac Pigment"
409,"Amiea Cognac Pigment",,,,,,AME211,,9999,7,"data/Amiea Pigments/Cognac.PNG",0,1,30.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,414,1,631,"2013-11-22 14:47:43","2015-07-02 15:07:04",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Cognac Unit Dose (5) phials","&lt;p&gt;
	Warm light brown&lt;/p&gt;
",,,"Amiea Cognac Pigment","Amiea Cognac Pigment"
431,"Amiea Facile Machine with Micro Handpiece",,,,,,AM01,,9999,7,"data/new pics/FT PL 36.jpg",0,1,1500.0000,0,9,2013-11-24,4.00000000,1,0.00000000,0.00000000,0.00000000,1,0,1,449,1,1796,"2013-11-25 17:12:52","2014-10-14 16:46:06",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Facile Machine with Micro Handpiece","&lt;p&gt;
	Amiea Facile Machine with Micro Handpiece&lt;/p&gt;
",,,"Amiea Facile Machine with Micro Handpiece","Amiea Facile Machine with Micro Handpiece"
404,"Amiea Fawn Brown 10 ml",,,,,,AME207,,9999,7,"data/Amiea Pigments/Fawn.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,378,1,828,"2013-11-22 14:47:43","2015-07-02 15:07:20",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Fawn Brown 10 ml bottle","&lt;p&gt;
	Neutral light brown&lt;/p&gt;
",,,"Amiea Fawn Brown 10 ml","Amiea Fawn Brown 10 ml"
416,"Amiea Fawn Unit Dose (10)",,,,,,AME209,,9998,7,"data/Amiea Pigments/Fawn.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,380,1,640,"2013-11-22 14:47:59","2015-07-02 15:07:36",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Fawn Unit Dose (10) phials","&lt;p&gt;
	Neutral light brown&lt;/p&gt;
",,,"Amiea Fawn Unit Dose (10)","Amiea Fawn Unit Dose (10)"
421,"Amiea Fawn Unit Dose (5)",,,,,,AME208,,9999,7,"data/Amiea Pigments/Fawn.PNG",0,1,30.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,382,1,571,"2013-11-22 14:47:59","2015-07-02 15:07:55",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Fawn Unit Dose (5) phials","&lt;p&gt;
	Neutral light brown&lt;/p&gt;
",,,"Amiea Fawn Unit Dose (5)","Amiea Fawn Unit Dose (5)"
428,"Amiea Granite Pigment 10 ml",,,,,,AME228,,9999,7,"data/Amiea Pigments/Granite.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,424,1,667,"2013-11-25 16:21:44","2014-10-16 12:02:07",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Granite 10ml bottle","&lt;p&gt;
	Warm dark brown&lt;/p&gt;
",,,"Amiea Granite Pigment","Amiea Granite Pigment"
429,"Amiea Granite Unit Dose",,,,,,AME229,,9999,7,"data/Amiea Pigments/Granite.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,428,1,606,"2013-11-25 16:26:43","2015-07-02 15:08:50",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Granite Unit Dose (10) phials","&lt;p&gt;
	Warm dark brown&lt;/p&gt;
",,,"Amiea Granite Unit Dose (10)","Amiea Granite Unit Dose (10)"
430,"Amiea Granite Unit Dose (5)",,,,,,AME229,,9999,7,"data/Amiea Pigments/Granite.PNG",0,1,30.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,426,1,580,"2013-11-25 16:26:43","2014-10-16 12:04:43",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Granite Unit Dose (5) phials","&lt;p&gt;
	Warm dark brown&lt;/p&gt;
",,,"Amiea Granite Unit Dose (5)","Amiea Granite Unit Dose (5)"
411,"Amiea Maroon Pigment",,,,,,AME222,,9999,7,"data/Amiea Pigments/Maroon.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,398,1,669,"2013-11-22 14:47:59","2015-07-02 15:08:35",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Maroon 10 ml bottle","&lt;p&gt;
	Neutral medium brow for shading&lt;/p&gt;
",,,"Amiea Maroon 10 ml","Amiea Maroon 10 ml"
415,"Amiea Slate Pigment",,,,,,AME224,,9999,7,"data/Amiea Pigments/Maroon.PNG",0,1,40.0000,0,9,2013-11-17,50.00000000,2,0.00000000,0.00000000,0.00000000,1,1,1,402,1,608,"2013-11-22 14:47:59","2015-07-02 15:08:22",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"In Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"Amiea Maroon Unit Dose (10) phials","&lt;p&gt;
	Neutral medium brown used for shading&lt;/p&gt;
",,,"Amiea Maroon Pigment","Amiea Maroon Pigment"
